LABEL,CATEGORY,FLOWIAT_MEAN,FLOWIAT_MIN,FLOWIAT_MAX,FLOWIAT_STD,FIAT_MEAN,FIAT_MIN,FIAT_MAX,FIAT_STD,BIAT_MEAN,BIAT_MIN,BIAT_MAX,BIAT_STD,ACTIVE_MEAN,ACTIVE_MIN,ACTIVE_MAX,ACTIVE_STD,IDLE_MEAN,IDLE_MIN,IDLE_MAX,IDLE_STD,DURATION,FB_PSEC,FP_SEC,FIRST_PACKET_DIR_0,FIRST_PACKET_DIR_1,FIRST_PACKET_DIR_2,FIRST_PACKET_DIR_3,FIRST_PACKET_DIR_4,FIRST_PACKET_DIR_5,FIRST_PACKET_DIR_6,FIRST_PACKET_DIR_7,FIRST_PACKET_DIR_8,FIRST_PACKET_DIR_9,INCOMING_BURSTS_MEAN,INCOMING_BURSTS_COUNT,INCOMING_BURSTS_LONGEST,OUTGOING_BURSTS_MEAN,OUTGOING_BURSTS_COUNT,OUTGOING_BURSTS_LONGEST,FIRST_INCOMING_BURST_0,FIRST_INCOMING_BURST_1,FIRST_INCOMING_BURST_2,FIRST_INCOMING_BURST_3,FIRST_INCOMING_BURST_4,FIRST_INCOMING_BURST_5,FIRST_INCOMING_BURST_6,FIRST_INCOMING_BURST_7,FIRST_INCOMING_BURST_8,FIRST_INCOMING_BURST_9,FIRST_OUTGOING_BURST_0,FIRST_OUTGOING_BURST_1,FIRST_OUTGOING_BURST_2,FIRST_OUTGOING_BURST_3,FIRST_OUTGOING_BURST_4,FIRST_OUTGOING_BURST_5,FIRST_OUTGOING_BURST_6,FIRST_OUTGOING_BURST_7,FIRST_OUTGOING_BURST_8,FIRST_OUTGOING_BURST_9,SIZE_583,SIZE_595,SIZE_1500,SIZE_1097,SIZE_1138,SIZE_1109,SIZE_151,SIZE_1126,SIZE_233,TOT_IN_PACKETS,TOT_OUT_PACKETS,TOT_PACKETS,TOT_BYTES,IP_SRC,IP_DST
skype,voip,0.06356826443825998,0.0032339096069335938,0.9798429012298584,0.17821737359640819,0.06356826443825998,0.0032339096069335938,0.9798429012298584,0.17821737359640819,0.0,0.0,0.0,0.0,9.853080987930298,9.853080987930298,9.853080987930298,0.0,0.0,0.0,0.0,0.0,9.853080987930298,-1.0,15.731120061823296,1,1,1,1,1,1,1,1,1,1,0.0,0,0,155.0,1,155,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0,0,0,0,2,25,19,21,0,4,20,25,20,0,155,155,134140,192.168.37.39,94.23.150.81
skype,voip,0.052252213585185496,0.01689910888671875,1.7167510986328125,0.18620246951305594,0.052252213585185496,0.01689910888671875,1.7167510986328125,0.18620246951305594,0.0,0.0,0.0,0.0,9.771163940429688,9.771163940429688,9.771163940429688,0.0,0.0,0.0,0.0,0.0,9.771163940429688,-1.0,19.137945196708742,1,1,1,1,1,1,1,1,1,1,0.0,0,0,187.0,1,187,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0,0,0,0,2,37,35,31,0,19,19,12,30,0,187,187,156898,192.168.37.39,94.23.150.81
skype,voip,0.04231676537057628,0.009029150009155273,1.2504591941833496,0.1553514746862493,0.04231676537057628,0.009029150009155273,1.2504591941833496,0.1553514746862493,0.0,0.0,0.0,0.0,9.732856035232544,9.732856035232544,9.732856035232544,0.0,0.0,0.0,0.0,0.0,9.732856035232544,-1.0,23.63129580540484,1,1,1,1,1,1,1,1,1,1,0.0,0,0,230.0,1,230,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0,0,0,0,15,27,29,8,0,3,25,35,37,0,230,230,202803,192.168.37.39,94.23.150.81
skype,voip,0.04425004886404816,0.005300045013427734,1.3460829257965088,0.1746773544407355,0.04425004886404816,0.005300045013427734,1.3460829257965088,0.1746773544407355,0.0,0.0,0.0,0.0,9.86776089668274,9.86776089668274,9.86776089668274,0.0,0.0,0.0,0.0,0.0,9.86776089668274,-1.0,22.598845101219087,1,1,1,1,1,1,1,1,1,1,0.0,0,0,223.0,1,223,0,0,0,0,0,0,0,0,0,0,223,0,0,0,0,0,0,0,0,0,20,2,57,28,0,12,26,4,52,0,223,223,193368,192.168.37.39,94.23.150.81
skype,voip,0.048193989758286176,0.03987407684326172,1.2543680667877197,0.15052451249047324,0.048193989758286176,0.03987407684326172,1.2543680667877197,0.15052451249047324,0.0,0.0,0.0,0.0,10.072543859481812,10.072543859481812,10.072543859481812,0.0,0.0,0.0,0.0,0.0,10.072543859481812,-1.0,20.749475297966303,1,1,1,1,1,1,1,1,1,1,0.0,0,0,209.0,1,209,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0,0,0,0,17,14,22,50,0,8,19,54,24,0,209,209,185612,192.168.37.39,94.23.150.81
skype,voip,0.0670493135646898,0.017009973526000977,1.7855417728424072,0.21867765267404693,0.0670493135646898,0.017009973526000977,1.7855417728424072,0.21867765267404693,0.0,0.0,0.0,0.0,9.8562490940094,9.8562490940094,9.8562490940094,0.0,0.0,0.0,0.0,0.0,9.8562490940094,-1.0,14.914395790721867,1,1,1,1,1,1,1,1,1,1,0.0,0,0,147.0,1,147,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,0,22,21,31,23,0,2,2,27,3,0,147,147,152817,192.168.37.39,94.23.150.81
skype,voip,0.042255847214611335,0.0075681209564208984,0.960360050201416,0.14270246939801215,0.042255847214611335,0.0075681209564208984,0.960360050201416,0.14270246939801215,0.0,0.0,0.0,0.0,9.676589012145996,9.676589012145996,9.676589012145996,0.0,0.0,0.0,0.0,0.0,9.676589012145996,-1.0,23.665363870735916,1,1,1,1,1,1,1,1,1,1,0.0,0,0,229.0,1,229,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0,0,0,0,14,23,0,21,0,46,18,70,36,0,229,229,187208,192.168.37.39,94.23.150.81
skype,voip,0.048025090490753326,0.0053288936614990234,0.9963710308074951,0.15415531825535547,0.048025090490753326,0.0053288936614990234,0.9963710308074951,0.15415531825535547,0.0,0.0,0.0,0.0,9.556993007659912,9.556993007659912,9.556993007659912,0.0,0.0,0.0,0.0,0.0,9.556993007659912,-1.0,20.82244905280373,1,1,1,1,1,1,1,1,1,1,0.0,0,0,199.0,1,199,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0,0,0,0,23,19,3,24,0,26,28,42,22,0,199,199,157630,192.168.37.39,94.23.150.81
skype,voip,0.038700015872132544,0.04032087326049805,0.94138503074646,0.14145238163510407,0.038700015872132544,0.04032087326049805,0.94138503074646,0.14145238163510407,0.0,0.0,0.0,0.0,9.868504047393799,9.868504047393799,9.868504047393799,0.0,0.0,0.0,0.0,0.0,9.868504047393799,-1.0,25.839782683915875,1,1,1,1,1,1,1,1,1,1,0.0,0,0,255.0,1,255,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,21,10,27,25,0,13,63,37,42,0,255,255,185024,192.168.37.39,94.23.150.81
skype,voip,0.027723833587434556,0.012203216552734375,0.8450610637664795,0.10541820158036086,0.027723833587434556,0.012203216552734375,0.8450610637664795,0.10541820158036086,0.0,0.0,0.0,0.0,9.98058009147644,9.98058009147644,9.98058009147644,0.0,0.0,0.0,0.0,0.0,9.98058009147644,-1.0,36.07004770268265,1,1,1,1,1,1,1,1,1,1,0.0,0,0,360.0,1,360,0,0,0,0,0,0,0,0,0,0,360,0,0,0,0,0,0,0,0,0,57,42,44,39,0,16,47,21,56,0,360,360,281131,192.168.37.39,94.23.150.81
skype,voip,0.05821429745534833,0.02722907066345215,1.2122809886932373,0.19331314586057605,0.05821429745534833,0.02722907066345215,1.2122809886932373,0.19331314586057605,0.0,0.0,0.0,0.0,10.362144947052002,10.362144947052002,10.362144947052002,0.0,0.0,0.0,0.0,0.0,10.362144947052002,-1.0,17.17791064586878,1,1,1,1,1,1,1,1,1,1,0.0,0,0,178.0,1,178,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0,0,0,0,22,2,12,54,0,15,0,15,53,0,178,178,144048,192.168.37.39,94.23.150.81
skype,voip,0.0252760281929603,0.001909017562866211,0.796238899230957,0.0968804677755953,0.0252760281929603,0.001909017562866211,0.796238899230957,0.0968804677755953,0.0,0.0,0.0,0.0,9.857650995254517,9.857650995254517,9.857650995254517,0.0,0.0,0.0,0.0,0.0,9.857650995254517,-1.0,39.56317789986138,1,1,1,1,1,1,1,1,1,1,0.0,0,0,390.0,1,390,0,0,0,0,0,0,0,0,0,0,390,0,0,0,0,0,0,0,0,0,33,13,34,52,0,66,3,44,36,0,390,390,417453,192.168.37.39,94.23.150.81
skype,voip,0.03800545840624319,0.003993034362792969,1.4649579524993896,0.1518937071347343,0.03800545840624319,0.003993034362792969,1.4649579524993896,0.1518937071347343,0.0,0.0,0.0,0.0,9.539370059967041,9.539370059967041,9.539370059967041,0.0,0.0,0.0,0.0,0.0,9.539370059967041,-1.0,26.312009956857384,1,1,1,1,1,1,1,1,1,1,0.0,0,0,251.0,1,251,0,0,0,0,0,0,0,0,0,0,251,0,0,0,0,0,0,0,0,0,44,13,19,21,0,11,42,1,31,0,251,251,207310,192.168.37.39,94.23.150.81
skype,voip,0.040821358990767366,0.009416818618774414,0.9196619987487793,0.144489155166754,0.040821358990767366,0.009416818618774414,0.9196619987487793,0.144489155166754,0.0,0.0,0.0,0.0,9.91959023475647,9.91959023475647,9.91959023475647,0.0,0.0,0.0,0.0,0.0,9.91959023475647,-1.0,24.496979638188225,1,1,1,1,1,1,1,1,1,1,0.0,0,0,243.0,1,243,0,0,0,0,0,0,0,0,0,0,243,0,0,0,0,0,0,0,0,0,3,0,54,0,0,26,16,19,77,0,243,243,219766,192.168.37.39,94.23.150.81
skype,voip,0.05686141008680517,0.0238039493560791,2.2736570835113525,0.22124667930219427,0.05686141008680517,0.0238039493560791,2.2736570835113525,0.22124667930219427,0.0,0.0,0.0,0.0,3.8669755458831787,3.1881160736083984,4.545835018157959,0.6788594722747803,2.2736570835113525,2.2736570835113525,2.2736570835113525,0.0,10.00760817527771,-1.0,17.586619791408452,1,1,1,1,1,1,1,1,1,1,0.0,0,0,176.0,1,176,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0,0,0,0,28,2,17,17,0,33,21,37,11,0,176,176,159496,192.168.37.39,94.23.150.81
skype,voip,0.04054957895862813,0.013805150985717773,1.7411348819732666,0.1663462953029575,0.04054957895862813,0.013805150985717773,1.7411348819732666,0.1663462953029575,0.0,0.0,0.0,0.0,9.934646844863892,9.934646844863892,9.934646844863892,0.0,0.0,0.0,0.0,0.0,9.934646844863892,-1.0,24.66116851719419,1,1,1,1,1,1,1,1,1,1,0.0,0,0,245.0,1,245,0,0,0,0,0,0,0,0,0,0,245,0,0,0,0,0,0,0,0,0,51,20,15,1,0,32,55,16,45,0,245,245,151364,192.168.37.39,94.23.150.81
skype,voip,0.03460306099482945,0.008613109588623047,0.7581479549407959,0.10734674969346338,0.03460306099482945,0.008613109588623047,0.7581479549407959,0.10734674969346338,0.0,0.0,0.0,0.0,9.688857078552246,9.688857078552246,9.688857078552246,0.0,0.0,0.0,0.0,0.0,9.688857078552246,-1.0,28.899177449920533,1,1,1,1,1,1,1,1,1,1,0.0,0,0,280.0,1,280,0,0,0,0,0,0,0,0,0,0,280,0,0,0,0,0,0,0,0,0,15,36,39,20,0,63,21,0,39,0,280,280,257778,192.168.37.39,94.23.150.81
skype,voip,0.04538952845793504,0.0032989978790283203,0.8037919998168945,0.13688158416763005,0.04538952845793504,0.0032989978790283203,0.8037919998168945,0.13688158416763005,0.0,0.0,0.0,0.0,9.441021919250488,9.441021919250488,9.441021919250488,0.0,0.0,0.0,0.0,0.0,9.441021919250488,-1.0,22.031513302165163,1,1,1,1,1,1,1,1,1,1,0.0,0,0,208.0,1,208,0,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,0,0,0,0,18,50,63,2,0,21,24,9,1,0,208,208,201898,192.168.37.39,94.23.150.81
skype,voip,0.06719519399827527,0.020624876022338867,1.941545009613037,0.21179126249282765,0.06719519399827527,0.020624876022338867,1.941545009613037,0.21179126249282765,0.0,0.0,0.0,0.0,10.415255069732666,10.415255069732666,10.415255069732666,0.0,0.0,0.0,0.0,0.0,10.415255069732666,-1.0,14.882016711279494,1,1,1,1,1,1,1,1,1,1,0.0,0,0,155.0,1,155,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0,0,0,0,26,2,18,31,0,15,31,1,28,0,155,155,110473,192.168.37.39,94.23.150.81
skype,voip,0.03906398654533422,0.0034568309783935547,1.1532070636749268,0.14656984285838054,0.03906398654533422,0.0034568309783935547,1.1532070636749268,0.14656984285838054,0.0,0.0,0.0,0.0,8.476885080337524,8.476885080337524,8.476885080337524,0.0,0.0,0.0,0.0,0.0,8.476885080337524,-1.0,25.599025814722935,1,1,1,1,1,1,1,1,1,1,0.0,0,0,217.0,1,217,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0,0,0,0,25,34,25,15,0,36,8,32,27,0,217,217,192975,192.168.37.39,94.23.150.81
skype,voip,0.04854451038025238,0.02631998062133789,1.0674159526824951,0.14688160376937365,0.04854451038025238,0.02631998062133789,1.0674159526824951,0.14688160376937365,0.0,0.0,0.0,0.0,8.835100889205933,8.835100889205933,8.835100889205933,0.0,0.0,0.0,0.0,0.0,8.835100889205933,-1.0,20.599651580929205,1,1,1,1,1,1,1,1,1,1,0.0,0,0,182.0,1,182,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0,0,0,0,21,14,11,43,0,14,1,8,34,0,182,182,166675,192.168.37.39,94.23.150.81
skype,voip,0.04519476842640632,0.05787181854248047,0.9763970375061035,0.15209668145231378,0.04519476842640632,0.05787181854248047,0.9763970375061035,0.15209668145231378,0.0,0.0,0.0,0.0,8.993758916854858,8.993758916854858,8.993758916854858,0.0,0.0,0.0,0.0,0.0,8.993758916854858,-1.0,22.126454782667317,1,1,1,1,1,1,1,1,1,1,0.0,0,0,199.0,1,199,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0,0,0,0,1,10,22,22,0,2,49,43,41,0,199,199,143711,192.168.37.39,94.23.150.81
skype,voip,0.04227650367607504,0.031951904296875,0.9662830829620361,0.1420506070527843,0.04227650367607504,0.031951904296875,0.9662830829620361,0.1420506070527843,0.0,0.0,0.0,0.0,9.977254867553711,9.977254867553711,9.977254867553711,0.0,0.0,0.0,0.0,0.0,9.977254867553711,-1.0,23.653800883395096,1,1,1,1,1,1,1,1,1,1,0.0,0,0,236.0,1,236,0,0,0,0,0,0,0,0,0,0,236,0,0,0,0,0,0,0,0,0,31,30,91,10,0,2,24,18,22,0,236,236,225701,192.168.37.39,94.23.150.81
skype,voip,0.050911790254164715,0.03573203086853027,1.1555190086364746,0.17710667950807585,0.050911790254164715,0.03573203086853027,1.1555190086364746,0.17710667950807585,0.0,0.0,0.0,0.0,9.978710889816284,9.978710889816284,9.978710889816284,0.0,0.0,0.0,0.0,0.0,9.978710889816284,-1.0,19.64181567781733,1,1,1,1,1,1,1,1,1,1,0.0,0,0,196.0,1,196,0,0,0,0,0,0,0,0,0,0,196,0,0,0,0,0,0,0,0,0,22,36,13,19,0,54,31,1,19,0,196,196,146093,192.168.37.39,94.23.150.81
skype,voip,0.03625302941259677,0.015764236450195312,0.870290994644165,0.12866359462907462,0.03625302941259677,0.015764236450195312,0.870290994644165,0.12866359462907462,0.0,0.0,0.0,0.0,9.933330059051514,9.933330059051514,9.933330059051514,0.0,0.0,0.0,0.0,0.0,9.933330059051514,-1.0,27.583901709812203,1,1,1,1,1,1,1,1,1,1,0.0,0,0,274.0,1,274,0,0,0,0,0,0,0,0,0,0,274,0,0,0,0,0,0,0,0,0,34,21,18,23,0,59,24,1,47,0,274,274,230728,192.168.37.39,94.23.150.81
skype,voip,0.07837629125964257,0.01994609832763672,1.5757360458374023,0.23714924194813736,0.07837629125964257,0.01994609832763672,1.5757360458374023,0.23714924194813736,0.0,0.0,0.0,0.0,9.718660116195679,9.718660116195679,9.718660116195679,0.0,0.0,0.0,0.0,0.0,9.718660116195679,-1.0,12.758960444903302,1,1,1,1,1,1,1,1,1,1,0.0,0,0,124.0,1,124,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,0,2,0,49,3,0,28,29,1,8,0,124,124,121914,192.168.37.39,94.23.150.81
skype,voip,0.038425201792353474,0.0005080699920654297,0.9129118919372559,0.12660120516915635,0.038425201792353474,0.0005080699920654297,0.9129118919372559,0.12660120516915635,0.0,0.0,0.0,0.0,8.568819999694824,8.568819999694824,8.568819999694824,0.0,0.0,0.0,0.0,0.0,8.568819999694824,-1.0,26.024586816847837,1,1,1,1,1,1,1,1,1,1,0.0,0,0,223.0,1,223,0,0,0,0,0,0,0,0,0,0,223,0,0,0,0,0,0,0,0,0,1,17,47,34,0,9,41,32,23,0,223,223,202355,192.168.37.39,94.23.150.81
skype,voip,0.035084117319166046,0.0003991127014160156,1.0622820854187012,0.13329388267718134,0.035084117319166046,0.0003991127014160156,1.0622820854187012,0.13329388267718134,0.0,0.0,0.0,0.0,10.20947813987732,10.20947813987732,10.20947813987732,0.0,0.0,0.0,0.0,0.0,10.20947813987732,-1.0,28.502926007880827,1,1,1,1,1,1,1,1,1,1,0.0,0,0,291.0,1,291,0,0,0,0,0,0,0,0,0,0,291,0,0,0,0,0,0,0,0,0,48,16,46,4,0,33,16,30,58,0,291,291,252559,192.168.37.39,94.23.150.81
skype,voip,0.04123343740190778,0.02115607261657715,1.262131929397583,0.14378681087258988,0.04123343740190778,0.02115607261657715,1.262131929397583,0.14378681087258988,0.0,0.0,0.0,0.0,9.813558101654053,9.813558101654053,9.813558101654053,0.0,0.0,0.0,0.0,0.0,9.813558101654053,-1.0,24.252161910559806,1,1,1,1,1,1,1,1,1,1,0.0,0,0,238.0,1,238,0,0,0,0,0,0,0,0,0,0,238,0,0,0,0,0,0,0,0,0,41,29,27,43,0,15,13,20,11,0,238,238,226486,192.168.37.39,94.23.150.81
skype,voip,0.10238574121309363,0.0049741268157958984,1.0053670406341553,0.19808227250075539,0.10238574121309363,0.0049741268157958984,1.0053670406341553,0.19808227250075539,0.0,0.0,0.0,0.0,9.419488191604614,9.419488191604614,9.419488191604614,0.0,0.0,0.0,0.0,0.0,9.419488191604614,-1.0,9.766985013261932,1,1,1,1,1,1,1,1,1,1,0.0,0,0,92.0,1,92,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,31,4,5,12,0,7,6,7,19,0,92,92,63479,192.168.37.39,94.23.150.81
skype,voip,0.04104828046373099,0.029644012451171875,1.6612498760223389,0.16514716884833397,0.04104828046373099,0.029644012451171875,1.6612498760223389,0.16514716884833397,0.0,0.0,0.0,0.0,9.9336838722229,9.9336838722229,9.9336838722229,0.0,0.0,0.0,0.0,0.0,9.9336838722229,-1.0,24.36155640876527,1,1,1,1,1,1,1,1,1,1,0.0,0,0,242.0,1,242,0,0,0,0,0,0,0,0,0,0,242,0,0,0,0,0,0,0,0,0,22,46,47,7,0,33,37,41,0,0,242,242,219181,192.168.37.39,94.23.150.81
skype,voip,0.03580829952702378,0.0008602142333984375,1.0756299495697021,0.1394080932671101,0.03580829952702378,0.0008602142333984375,1.0756299495697021,0.1394080932671101,0.0,0.0,0.0,0.0,9.453391075134277,9.453391075134277,9.453391075134277,0.0,0.0,0.0,0.0,0.0,9.453391075134277,-1.0,27.926486686286815,1,1,1,1,1,1,1,1,1,1,0.0,0,0,264.0,1,264,0,0,0,0,0,0,0,0,0,0,264,0,0,0,0,0,0,0,0,0,44,8,21,23,0,47,14,49,9,0,264,264,266467,192.168.37.39,94.23.150.81
skype,voip,0.04703102087733722,0.02180004119873047,1.5119030475616455,0.1791728166763323,0.04703102087733722,0.02180004119873047,1.5119030475616455,0.1791728166763323,0.0,0.0,0.0,0.0,9.312142133712769,9.312142133712769,9.312142133712769,0.0,0.0,0.0,0.0,0.0,9.312142133712769,-1.0,21.262562056820435,1,1,1,1,1,1,1,1,1,1,0.0,0,0,198.0,1,198,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0,0,0,0,48,1,20,21,0,29,2,33,24,0,198,198,184509,192.168.37.39,94.23.150.81
skype,voip,0.04337034329124119,0.0028791427612304688,1.065356969833374,0.14605222709239082,0.04337034329124119,0.0028791427612304688,1.065356969833374,0.14605222709239082,0.0,0.0,0.0,0.0,9.975178956985474,9.975178956985474,9.975178956985474,0.0,0.0,0.0,0.0,0.0,9.975178956985474,-1.0,23.05723045088172,1,1,1,1,1,1,1,1,1,1,0.0,0,0,230.0,1,230,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0,0,0,0,0,19,42,6,0,8,49,29,73,0,230,230,152357,192.168.37.39,94.23.150.81
skype,voip,0.06895948584015305,0.02960515022277832,2.0463361740112305,0.24398626391440237,0.06895948584015305,0.02960515022277832,2.0463361740112305,0.24398626391440237,0.0,0.0,0.0,0.0,4.0798338651657104,3.7261369228363037,4.433530807495117,0.35369694232940674,2.0463361740112305,2.0463361740112305,2.0463361740112305,0.0,10.206003904342651,-1.0,14.501268213019793,1,1,1,1,1,1,1,1,1,1,0.0,0,0,148.0,1,148,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,11,56,3,39,0,0,2,15,21,0,148,148,110485,192.168.37.39,94.23.150.81
skype,voip,0.05611954948116589,0.007278919219970703,1.2934000492095947,0.17281703494619502,0.05611954948116589,0.007278919219970703,1.2934000492095947,0.17281703494619502,0.0,0.0,0.0,0.0,9.7086820602417,9.7086820602417,9.7086820602417,0.0,0.0,0.0,0.0,0.0,9.7086820602417,-1.0,17.81910242054967,1,1,1,1,1,1,1,1,1,1,0.0,0,0,173.0,1,173,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0,0,0,0,17,24,30,21,0,20,18,17,18,0,173,173,151534,192.168.37.39,94.23.150.81
skype,voip,0.043877605029514856,0.0010678768157958984,0.8182408809661865,0.12550705030931575,0.043877605029514856,0.0010678768157958984,0.8182408809661865,0.12550705030931575,0.0,0.0,0.0,0.0,9.21429705619812,9.21429705619812,9.21429705619812,0.0,0.0,0.0,0.0,0.0,9.21429705619812,-1.0,22.790669621264346,1,1,1,1,1,1,1,1,1,1,0.0,0,0,210.0,1,210,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0,0,0,0,2,52,27,2,0,29,10,31,30,0,210,210,187735,192.168.37.39,94.23.150.81
skype,voip,0.038321197494979975,0.002763032913208008,1.3261499404907227,0.14976125025800144,0.038321197494979975,0.002763032913208008,1.3261499404907227,0.14976125025800144,0.0,0.0,0.0,0.0,9.886868953704834,9.886868953704834,9.886868953704834,0.0,0.0,0.0,0.0,0.0,9.886868953704834,-1.0,26.09521793078096,1,1,1,1,1,1,1,1,1,1,0.0,0,0,258.0,1,258,0,0,0,0,0,0,0,0,0,0,258,0,0,0,0,0,0,0,0,0,27,17,21,33,0,19,15,56,37,0,258,258,234242,192.168.37.39,94.23.150.81
skype,voip,0.038309996652787254,0.007032871246337891,2.1385128498077393,0.17155796190115313,0.038309996652787254,0.007032871246337891,2.1385128498077393,0.17155796190115313,0.0,0.0,0.0,0.0,3.89188814163208,2.7538321018218994,5.029944181442261,1.1380560398101807,2.1385128498077393,2.1385128498077393,2.1385128498077393,0.0,9.9222891330719,-1.0,26.10284749078005,1,1,1,1,1,1,1,1,1,1,0.0,0,0,259.0,1,259,0,0,0,0,0,0,0,0,0,0,259,0,0,0,0,0,0,0,0,0,41,1,21,34,0,54,24,15,38,0,259,259,225454,192.168.37.39,94.23.150.81
skype,voip,0.04703583267970859,0.007395029067993164,1.2957730293273926,0.17157245185994274,0.04703583267970859,0.007395029067993164,1.2957730293273926,0.17157245185994274,0.0,0.0,0.0,0.0,8.98384404182434,8.98384404182434,8.98384404182434,0.0,0.0,0.0,0.0,0.0,8.98384404182434,-1.0,21.26038688013709,1,1,1,1,1,1,1,1,1,1,0.0,0,0,191.0,1,191,0,0,0,0,0,0,0,0,0,0,191,0,0,0,0,0,0,0,0,0,52,32,7,87,0,2,1,0,1,0,191,191,170353,192.168.37.39,94.23.150.81
skype,voip,0.04094533158130333,0.0020830631256103516,1.1566429138183594,0.15441052807069008,0.04094533158130333,0.0020830631256103516,1.1566429138183594,0.15441052807069008,0.0,0.0,0.0,0.0,9.990660905838013,9.990660905838013,9.990660905838013,0.0,0.0,0.0,0.0,0.0,9.990660905838013,-1.0,24.42280869100655,1,1,1,1,1,1,1,1,1,1,0.0,0,0,244.0,1,244,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0,0,0,0,2,39,24,11,0,14,35,65,16,0,244,244,222759,192.168.37.39,94.23.150.81
skype,voip,0.03139454202774244,0.012140989303588867,0.996973991394043,0.1273493787663001,0.03139454202774244,0.012140989303588867,0.996973991394043,0.1273493787663001,0.0,0.0,0.0,0.0,9.79509711265564,9.79509711265564,9.79509711265564,0.0,0.0,0.0,0.0,0.0,9.79509711265564,-1.0,31.85267041374037,1,1,1,1,1,1,1,1,1,1,0.0,0,0,312.0,1,312,0,0,0,0,0,0,0,0,0,0,312,0,0,0,0,0,0,0,0,0,14,32,69,70,0,3,31,22,71,0,312,312,256815,192.168.37.39,94.23.150.81
skype,voip,0.034709210073396404,0.02081012725830078,1.2378489971160889,0.13044053938931227,0.034709210073396404,0.02081012725830078,1.2378489971160889,0.13044053938931227,0.0,0.0,0.0,0.0,9.75328803062439,9.75328803062439,9.75328803062439,0.0,0.0,0.0,0.0,0.0,9.75328803062439,-1.0,28.81079684283771,1,1,1,1,1,1,1,1,1,1,0.0,0,0,281.0,1,281,0,0,0,0,0,0,0,0,0,0,281,0,0,0,0,0,0,0,0,0,37,23,39,46,0,23,28,22,34,0,281,281,246783,192.168.37.39,94.23.150.81
skype,voip,0.030147544621634405,0.009266853332519531,1.2903869152069092,0.12293720194739187,0.030147544621634405,0.009266853332519531,1.2903869152069092,0.12293720194739187,0.0,0.0,0.0,0.0,9.134706020355225,9.134706020355225,9.134706020355225,0.0,0.0,0.0,0.0,0.0,9.134706020355225,-1.0,33.17019719351813,1,1,1,1,1,1,1,1,1,1,0.0,0,0,303.0,1,303,0,0,0,0,0,0,0,0,0,0,303,0,0,0,0,0,0,0,0,0,54,33,12,12,0,21,55,41,25,0,303,303,235066,192.168.37.39,94.23.150.81
skype,voip,0.05512125840347804,0.01694512367248535,1.6926000118255615,0.2133258411480964,0.05512125840347804,0.01694512367248535,1.6926000118255615,0.2133258411480964,0.0,0.0,0.0,0.0,9.811583995819092,9.811583995819092,9.811583995819092,0.0,0.0,0.0,0.0,0.0,9.811583995819092,-1.0,18.14182094102739,1,1,1,1,1,1,1,1,1,1,0.0,0,0,178.0,1,178,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0,0,0,0,60,0,34,23,0,12,0,8,0,0,178,178,190271,192.168.37.39,94.23.150.81
skype,voip,0.03782087613728421,0.007210969924926758,0.9824411869049072,0.12096054190834327,0.03782087613728421,0.007210969924926758,0.9824411869049072,0.12096054190834327,0.0,0.0,0.0,0.0,9.152652025222778,9.152652025222778,9.152652025222778,0.0,0.0,0.0,0.0,0.0,9.152652025222778,-1.0,26.44042397035297,1,1,1,1,1,1,1,1,1,1,0.0,0,0,242.0,1,242,0,0,0,0,0,0,0,0,0,0,242,0,0,0,0,0,0,0,0,0,32,25,37,5,0,49,13,21,34,0,242,242,218372,192.168.37.39,94.23.150.81
